seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
8525,29/03/1980,R1,Hawthorn,15,16,106,Richmond,16,15,111,Princes Park,VIC,217,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8526,29/03/1980,R1,St Kilda,14,16,100,Melbourne,18,14,122,Waverley Park,VIC,222,1980,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8527,5/04/1980,R2,North Melbourne,7,14,56,Collingwood,7,19,61,Arden St,VIC,117,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8528,5/04/1980,R2,Richmond,17,15,117,Essendon,17,22,124,M.C.G.,VIC,241,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8529,5/04/1980,R2,St Kilda,11,17,83,Hawthorn,15,26,116,Moorabbin Oval,VIC,199,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8530,7/04/1980,R2,Carlton,14,25,109,Geelong,15,14,104,Princes Park,VIC,213,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8531,7/04/1980,R2,Fitzroy,17,14,116,Melbourne,22,8,140,Waverley Park,VIC,256,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8532,7/04/1980,R2,South Melbourne,14,17,101,Western Bulldogs,10,13,73,Lake Oval,VIC,174,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8533,12/04/1980,R3,Western Bulldogs,14,10,94,Carlton,17,17,119,Western Oval,VIC,213,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8534,12/04/1980,R3,Hawthorn,19,16,130,Collingwood,16,23,119,Princes Park,VIC,249,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8535,12/04/1980,R3,South Melbourne,14,17,101,Essendon,24,12,156,Waverley Park,VIC,257,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8536,12/04/1980,R3,Fitzroy,14,18,102,North Melbourne,21,22,148,Junction Oval,VIC,250,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8537,12/04/1980,R3,Geelong,17,17,119,Melbourne,14,9,93,Kardinia Park,VIC,212,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8538,12/04/1980,R3,Richmond,18,20,128,St Kilda,19,14,128,M.C.G.,VIC,256,1980,4,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
8539,19/04/1980,R4,Carlton,22,18,150,South Melbourne,13,15,93,Princes Park,VIC,243,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8540,19/04/1980,R4,Collingwood,8,9,57,Richmond,16,13,109,Victoria Park,VIC,166,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8541,19/04/1980,R4,St Kilda,11,17,83,Essendon,12,8,80,Moorabbin Oval,VIC,163,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8542,19/04/1980,R4,Fitzroy,12,10,82,Hawthorn,11,19,85,Waverley Park,VIC,167,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8543,19/04/1980,R4,Melbourne,18,21,129,Western Bulldogs,18,12,120,M.C.G.,VIC,249,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8544,19/04/1980,R4,North Melbourne,10,9,69,Geelong,16,10,106,Arden St,VIC,175,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8545,25/04/1980,R5,Carlton,14,19,103,Melbourne,9,20,74,Waverley Park,VIC,177,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8546,25/04/1980,R5,Richmond,29,25,199,Fitzroy,11,15,81,M.C.G.,VIC,280,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8547,25/04/1980,R5,Geelong,14,10,94,Hawthorn,13,11,89,Kardinia Park,VIC,183,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8548,26/04/1980,R5,Essendon,9,15,69,Collingwood,10,13,73,Windy Hill,VIC,142,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8549,26/04/1980,R5,South Melbourne,17,20,122,St Kilda,7,15,57,Lake Oval,VIC,179,1980,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8550,27/04/1980,R5,Western Bulldogs,8,7,55,North Melbourne,26,21,177,S.C.G.,NSW,232,1980,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8551,3/05/1980,R6,North Melbourne,18,11,119,Carlton,12,15,87,Arden St,VIC,206,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8552,3/05/1980,R6,Collingwood,26,12,168,St Kilda,16,12,108,Victoria Park,VIC,276,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8553,3/05/1980,R6,Fitzroy,16,12,108,Essendon,15,23,113,Junction Oval,VIC,221,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8554,3/05/1980,R6,Hawthorn,19,16,130,Western Bulldogs,18,5,113,Princes Park,VIC,243,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8555,3/05/1980,R6,Geelong,10,17,77,Richmond,12,16,88,Waverley Park,VIC,165,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8556,3/05/1980,R6,Melbourne,15,14,104,South Melbourne,19,16,130,M.C.G.,VIC,234,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8557,10/05/1980,R7,Carlton,14,27,111,Hawthorn,16,17,113,Princes Park,VIC,224,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8558,10/05/1980,R7,South Melbourne,17,13,115,Collingwood,13,12,90,Lake Oval,VIC,205,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8559,10/05/1980,R7,Essendon,13,15,93,Geelong,16,11,107,Windy Hill,VIC,200,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8560,10/05/1980,R7,St Kilda,12,20,92,Fitzroy,18,23,131,Moorabbin Oval,VIC,223,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8561,10/05/1980,R7,Western Bulldogs,10,10,70,Richmond,27,18,180,Western Oval,VIC,250,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8562,10/05/1980,R7,Melbourne,10,12,72,North Melbourne,24,15,159,Waverley Park,VIC,231,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8563,17/05/1980,R8,Richmond,19,24,138,Carlton,12,13,85,M.C.G.,VIC,223,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8564,17/05/1980,R8,Fitzroy,17,16,118,Collingwood,17,16,118,Junction Oval,VIC,236,1980,5,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
8565,17/05/1980,R8,Western Bulldogs,10,11,71,Essendon,22,16,148,Waverley Park,VIC,219,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8566,17/05/1980,R8,Geelong,20,15,135,St Kilda,10,12,72,Kardinia Park,VIC,207,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8567,17/05/1980,R8,Hawthorn,17,16,118,Melbourne,15,18,108,Princes Park,VIC,226,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8568,17/05/1980,R8,North Melbourne,15,19,109,South Melbourne,16,10,106,Arden St,VIC,215,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8569,24/05/1980,R9,Collingwood,18,28,136,Geelong,15,15,105,Victoria Park,VIC,241,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8570,24/05/1980,R9,Fitzroy,14,16,100,South Melbourne,16,25,121,Junction Oval,VIC,221,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8571,24/05/1980,R9,St Kilda,19,15,129,Western Bulldogs,15,13,103,Moorabbin Oval,VIC,232,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8572,24/05/1980,R9,North Melbourne,14,9,93,Hawthorn,13,10,88,Waverley Park,VIC,181,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8573,24/05/1980,R9,Melbourne,15,12,102,Richmond,29,21,195,M.C.G.,VIC,297,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8574,25/05/1980,R9,Essendon,13,16,94,Carlton,20,11,131,S.C.G.,NSW,225,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8575,31/05/1980,R10,Carlton,14,20,104,St Kilda,9,8,62,Waverley Park,VIC,166,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8576,31/05/1980,R10,Western Bulldogs,18,11,119,Collingwood,24,17,161,Western Oval,VIC,280,1980,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8577,31/05/1980,R10,Essendon,17,18,120,Melbourne,11,10,76,Windy Hill,VIC,196,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8578,31/05/1980,R10,Geelong,18,15,123,Fitzroy,17,6,108,Kardinia Park,VIC,231,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8579,31/05/1980,R10,South Melbourne,28,15,183,Hawthorn,14,15,99,Lake Oval,VIC,282,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8580,31/05/1980,R10,Richmond,15,15,105,North Melbourne,13,20,98,M.C.G.,VIC,203,1980,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8581,7/06/1980,R11,Fitzroy,19,12,126,Carlton,22,24,156,Junction Oval,VIC,282,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8582,7/06/1980,R11,Collingwood,19,15,129,Melbourne,18,11,119,Victoria Park,VIC,248,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8583,7/06/1980,R11,Hawthorn,9,17,71,Essendon,13,11,89,Princes Park,VIC,160,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8584,7/06/1980,R11,Western Bulldogs,15,13,103,Geelong,22,12,144,Western Oval,VIC,247,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8585,7/06/1980,R11,St Kilda,12,8,80,North Melbourne,25,13,163,Moorabbin Oval,VIC,243,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8586,7/06/1980,R11,Richmond,18,13,121,South Melbourne,10,8,68,Waverley Park,VIC,189,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8587,14/06/1980,R12,North Melbourne,15,11,101,Essendon,10,12,72,Arden St,VIC,173,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8588,14/06/1980,R12,Fitzroy,18,15,123,Western Bulldogs,25,17,167,Junction Oval,VIC,290,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8589,14/06/1980,R12,Melbourne,19,20,134,St Kilda,14,8,92,M.C.G.,VIC,226,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8590,15/06/1980,R12,South Melbourne,12,12,84,Geelong,21,21,147,S.C.G.,NSW,231,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8591,16/06/1980,R12,Carlton,13,12,90,Collingwood,11,19,85,Princes Park,VIC,175,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8592,16/06/1980,R12,Richmond,16,12,108,Hawthorn,11,22,88,M.C.G.,VIC,196,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8593,21/06/1980,R13,Geelong,12,11,83,Carlton,12,6,78,Kardinia Park,VIC,161,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8594,21/06/1980,R13,Collingwood,20,19,139,North Melbourne,13,15,93,Waverley Park,VIC,232,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8595,21/06/1980,R13,Essendon,15,17,107,Richmond,16,21,117,Windy Hill,VIC,224,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8596,21/06/1980,R13,Melbourne,18,21,129,Fitzroy,18,9,117,M.C.G.,VIC,246,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8597,21/06/1980,R13,Western Bulldogs,15,14,104,South Melbourne,12,15,87,Western Oval,VIC,191,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8598,21/06/1980,R13,Hawthorn,21,17,143,St Kilda,16,13,109,Princes Park,VIC,252,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8599,28/06/1980,R14,South Melbourne,5,9,39,Carlton,10,18,78,Lake Oval,VIC,117,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8600,28/06/1980,R14,Richmond,9,19,73,Collingwood,7,22,64,M.C.G.,VIC,137,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8601,28/06/1980,R14,Essendon,6,12,48,St Kilda,7,11,53,Waverley Park,VIC,101,1980,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8602,28/06/1980,R14,Hawthorn,21,17,143,Fitzroy,8,7,55,Princes Park,VIC,198,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8603,28/06/1980,R14,Western Bulldogs,10,13,73,Melbourne,6,7,43,Western Oval,VIC,116,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8604,28/06/1980,R14,Geelong,13,6,84,North Melbourne,4,3,27,Kardinia Park,VIC,111,1980,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8605,12/07/1980,R15,Melbourne,15,13,103,Carlton,18,24,132,M.C.G.,VIC,235,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8606,12/07/1980,R15,Collingwood,11,22,88,Essendon,13,6,84,Victoria Park,VIC,172,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8607,12/07/1980,R15,Fitzroy,15,19,109,Richmond,12,16,88,Junction Oval,VIC,197,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8608,12/07/1980,R15,North Melbourne,15,19,109,Western Bulldogs,7,8,50,Arden St,VIC,159,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8609,12/07/1980,R15,Hawthorn,4,13,37,Geelong,17,15,117,Waverley Park,VIC,154,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8610,12/07/1980,R15,St Kilda,5,6,36,South Melbourne,6,14,50,Moorabbin Oval,VIC,86,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8611,19/07/1980,R16,Carlton,24,16,160,Western Bulldogs,15,13,103,Princes Park,VIC,263,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8612,19/07/1980,R16,Collingwood,22,17,149,Hawthorn,19,8,122,Victoria Park,VIC,271,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8613,19/07/1980,R16,Essendon,20,9,129,South Melbourne,19,19,133,Windy Hill,VIC,262,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8614,19/07/1980,R16,North Melbourne,17,13,115,Fitzroy,13,8,86,Waverley Park,VIC,201,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8615,19/07/1980,R16,Melbourne,15,15,105,Geelong,17,12,114,M.C.G.,VIC,219,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8616,20/07/1980,R16,St Kilda,11,4,70,Richmond,34,18,222,S.C.G.,NSW,292,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8617,26/07/1980,R17,Carlton,14,17,101,North Melbourne,20,13,133,Princes Park,VIC,234,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8618,26/07/1980,R17,St Kilda,16,11,107,Collingwood,32,19,211,Waverley Park,VIC,318,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8619,26/07/1980,R17,Essendon,18,14,122,Fitzroy,17,14,116,Windy Hill,VIC,238,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8620,26/07/1980,R17,Western Bulldogs,25,10,160,Hawthorn,15,17,107,Western Oval,VIC,267,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8621,26/07/1980,R17,Richmond,13,15,93,Geelong,16,14,110,M.C.G.,VIC,203,1980,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8622,26/07/1980,R17,South Melbourne,17,22,124,Melbourne,13,12,90,Lake Oval,VIC,214,1980,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8623,2/08/1980,R18,Hawthorn,9,15,69,Carlton,16,17,113,Princes Park,VIC,182,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8624,2/08/1980,R18,Collingwood,11,24,90,South Melbourne,8,9,57,Victoria Park,VIC,147,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8625,2/08/1980,R18,Geelong,15,14,104,Essendon,13,12,90,Kardinia Park,VIC,194,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8626,2/08/1980,R18,Fitzroy,15,14,104,St Kilda,12,8,80,Junction Oval,VIC,184,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8627,2/08/1980,R18,Richmond,23,18,156,Western Bulldogs,6,5,41,Waverley Park,VIC,197,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8628,2/08/1980,R18,North Melbourne,12,15,87,Melbourne,7,15,57,Arden St,VIC,144,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8629,9/08/1980,R19,Carlton,12,19,91,Richmond,10,10,70,Princes Park,VIC,161,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8630,9/08/1980,R19,Collingwood,19,10,124,Fitzroy,16,19,115,Waverley Park,VIC,239,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8631,9/08/1980,R19,Essendon,18,8,116,Western Bulldogs,11,8,74,Windy Hill,VIC,190,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8632,9/08/1980,R19,St Kilda,13,10,88,Geelong,11,17,83,Moorabbin Oval,VIC,171,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8633,9/08/1980,R19,Melbourne,9,10,64,Hawthorn,19,27,141,M.C.G.,VIC,205,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8634,9/08/1980,R19,South Melbourne,12,13,85,North Melbourne,11,7,73,Lake Oval,VIC,158,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8635,16/08/1980,R20,Carlton,25,14,164,Essendon,16,7,103,Princes Park,VIC,267,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8636,16/08/1980,R20,Geelong,14,15,99,Collingwood,12,9,81,Kardinia Park,VIC,180,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8637,16/08/1980,R20,South Melbourne,20,14,134,Fitzroy,17,15,117,Lake Oval,VIC,251,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8638,16/08/1980,R20,Western Bulldogs,16,22,118,St Kilda,11,7,73,Western Oval,VIC,191,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8639,16/08/1980,R20,Hawthorn,11,13,79,North Melbourne,20,15,135,Waverley Park,VIC,214,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8640,16/08/1980,R20,Richmond,26,18,174,Melbourne,16,13,109,M.C.G.,VIC,283,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8641,23/08/1980,R21,St Kilda,13,9,87,Carlton,20,16,136,Moorabbin Oval,VIC,223,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8642,23/08/1980,R21,Collingwood,19,16,130,Western Bulldogs,13,14,92,Victoria Park,VIC,222,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8643,23/08/1980,R21,Melbourne,14,17,101,Essendon,18,14,122,M.C.G.,VIC,223,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8644,23/08/1980,R21,Fitzroy,16,21,117,Geelong,20,12,132,Junction Oval,VIC,249,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8645,23/08/1980,R21,Hawthorn,16,17,113,South Melbourne,12,11,83,Waverley Park,VIC,196,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8646,23/08/1980,R21,North Melbourne,14,14,98,Richmond,15,19,109,Arden St,VIC,207,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8647,30/08/1980,R22,Carlton,21,20,146,Fitzroy,20,22,142,Princes Park,VIC,288,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8648,30/08/1980,R22,Melbourne,9,12,66,Collingwood,19,10,124,M.C.G.,VIC,190,1980,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8649,30/08/1980,R22,Essendon,15,12,102,Hawthorn,8,14,62,Windy Hill,VIC,164,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8650,30/08/1980,R22,Geelong,12,18,90,Western Bulldogs,5,10,40,Waverley Park,VIC,130,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8651,30/08/1980,R22,North Melbourne,11,17,83,St Kilda,12,11,83,Arden St,VIC,166,1980,8,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
8652,30/08/1980,R22,South Melbourne,16,11,107,Richmond,7,11,53,Lake Oval,VIC,160,1980,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8653,6/09/1980,QF,Carlton,10,14,74,Richmond,18,8,116,Waverley Park,VIC,190,1980,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8654,6/09/1980,EF,North Melbourne,14,12,96,Collingwood,14,20,104,M.C.G.,VIC,200,1980,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8655,13/09/1980,SF,Carlton,15,12,102,Collingwood,22,20,152,M.C.G.,VIC,254,1980,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8656,13/09/1980,SF,Geelong,11,5,71,Richmond,14,11,95,Waverley Park,VIC,166,1980,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8657,20/09/1980,PF,Geelong,13,11,89,Collingwood,13,15,93,Waverley Park,VIC,182,1980,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8658,27/09/1980,GF,Richmond,23,21,159,Collingwood,9,24,78,M.C.G.,VIC,237,1980,9,1,,,,,,,,,,,,,,,,1,Richmond,Collingwood,,,,,yes,
8659,28/03/1981,R1,Carlton,22,12,144,Richmond,12,10,82,Waverley Park,VIC,226,1981,3,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8660,28/03/1981,R1,Fitzroy,20,13,133,Collingwood,22,27,159,Junction Oval,VIC,292,1981,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8661,28/03/1981,R1,Geelong,10,17,77,Essendon,10,11,71,Kardinia Park,VIC,148,1981,3,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8662,28/03/1981,R1,Western Bulldogs,16,12,108,St Kilda,23,19,157,Western Oval,VIC,265,1981,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8663,28/03/1981,R1,Melbourne,16,16,112,Hawthorn,23,15,153,M.C.G.,VIC,265,1981,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8664,28/03/1981,R1,North Melbourne,21,19,145,South Melbourne,12,25,97,Arden St,VIC,242,1981,3,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8665,4/04/1981,R2,Hawthorn,16,11,107,Carlton,17,21,123,Princes Park,VIC,230,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8666,4/04/1981,R2,Collingwood,26,22,178,Western Bulldogs,13,6,84,Victoria Park,VIC,262,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8667,4/04/1981,R2,Essendon,16,15,111,North Melbourne,15,9,99,Windy Hill,VIC,210,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8668,4/04/1981,R2,Fitzroy,23,17,155,Melbourne,16,14,110,Waverley Park,VIC,265,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8669,4/04/1981,R2,St Kilda,14,23,107,Geelong,16,13,109,Moorabbin Oval,VIC,216,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8670,4/04/1981,R2,South Melbourne,16,14,110,Richmond,22,13,145,Lake Oval,VIC,255,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8671,11/04/1981,R3,Carlton,14,24,108,Fitzroy,12,20,92,Princes Park,VIC,200,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8672,11/04/1981,R3,St Kilda,19,21,135,Collingwood,23,19,157,Moorabbin Oval,VIC,292,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8673,11/04/1981,R3,Richmond,17,16,118,Essendon,16,18,114,M.C.G.,VIC,232,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8674,11/04/1981,R3,Western Bulldogs,18,11,119,Melbourne,18,12,120,Western Oval,VIC,239,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8675,11/04/1981,R3,North Melbourne,15,26,116,Geelong,14,5,89,Arden St,VIC,205,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8676,11/04/1981,R3,South Melbourne,21,13,139,Hawthorn,18,9,117,Waverley Park,VIC,256,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8677,18/04/1981,R4,Fitzroy,25,19,169,South Melbourne,14,16,100,Junction Oval,VIC,269,1981,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
8678,18/04/1981,R4,Melbourne,10,16,76,St Kilda,16,32,128,M.C.G.,VIC,204,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8679,18/04/1981,R4,North Melbourne,13,17,95,Richmond,17,22,124,Waverley Park,VIC,219,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8680,20/04/1981,R4,Western Bulldogs,11,10,76,Carlton,15,14,104,Waverley Park,VIC,180,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8681,20/04/1981,R4,Geelong,9,14,68,Collingwood,11,10,76,Kardinia Park,VIC,144,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8682,20/04/1981,R4,Essendon,11,13,79,Hawthorn,13,16,94,Windy Hill,VIC,173,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
8683,25/04/1981,R5,St Kilda,10,13,73,Carlton,19,23,137,Moorabbin Oval,VIC,210,1981,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
